Tweet,2-Class,3-Class,6-Class
ثقافة التعميم أمر غير منطقي .. قرأت الكتاب وأجد الدكتور منصفاً فيما كتب و ذكر الايجابيات والسلبيات على الفلسطينيين فليس هناك شعب منزه ولم يفعل الكويتيون أمرا يستوجب الحقد من الفلسطينيين أصلا ، لنكن منصفين .. نفتخر حقيقة بكون الدكتور كويتياً مثلنا ..,C,C,C
مساكين اليمنين عايشين بوهم بأن لديهم قوة ؟  حرب السعودية مع الحوثيين والخونه من العرب كحرب صياد القرود في الجبال وطبيعة ارض اليمن جبال وانتم كالقرود فيها,OH,H,NH
طائفي عنصري سم اللي تسميه بس الشيعة معروف عنهم الغدر والخسة والنجاسة,OH,H,RH
شعب فلسطين اغلبه شعب مسلم سني وله حقوق معترف بها دولياً اذا اساء احد من فلسطين لا يمكن تعميم ذلك على كل الفلسطينيين وتهضم حقوقهم وتعطى فرصه لتخريب اواصر الاخوه بين شعوب المسلمين وهذا لصالح اعداء الامه وهذا هو المبداء وليس الحكم على شعب من خلال شخص او أكثر  اومارق او خائن او حزبي,C,C,C
اهاااا يعني انت من ربعي  ترا اغلب البدو ماعندهم شوفه حتى اتوقع عندنا في الجنوب,C,C,C
صوره المراءه تخوف ربما مغشي عليها من مرض او نحوه,C,C,C
و خرا عليكم بشر حرفيا لو نختار مليون سعودي راح يطلع واحد كويس يعني لو شفت عدد السعاودة هو ٣٣ مليون يعني ما فيه الا ٣٣ شخص كويس و الباقي زق انا طبعا من الزقيق,OH,H,NH
تفووووو على شاربك ي كلب يا كندره الاردنيين اشرف منك ومن اشكالك ومن اهلك يا قحبه,OH,O,O
عندما تتحد القارة السمراء   اتمني وجود اتحاد افريقي يشبه الاتحاد الاوروبي ,C,C,C
هو يتكلم عن اهل البر وين المشكله بالموضوع ويتكلم عن عصر معين الناس اللي عايشين في البر يتلحفون السماء  #الفوزان_ينكر_شهادة_البدو_وهذا_دليلي,C,C,C
من هي الانثى                 هي تلك الفتاه التي ذات يوم               ستكون اُم وستكون الجنه تحت اقدامها                     تلك هي حواء. يا آدم...ً فرقا بها,C,C,C
علمونا اللغة الفرنسية، والآن نتعلم الروسية والإيرانية، وللضرورة التركية والألمانية..  فأي شعب محظوظ نحن السوريين.. اللهم لا حسد.,C,C,C
ثمة ضروب مختلفة من الصمت ، صمت بليد وأبله ، وصمت مُستفز وعدائي ، وآخر ناطق صوفي الملامح وعرفاني مُستبصر وحافل بالمعنى ، ورابع جبان ومتكور على نفسه ، وثمة صمت زاهد ومتقشف ....,C,C,C
تحيه من الجبل الي الجنوب المقاوم ، نكبر ونعتز برفقه أهلنا الشيعه الشرفاء,C,C,C
ما بقى علي الا عناية الذكور الله يخلي وظيفتي وفلوسي,C,C,C
اشتهيت كيك ياباني ورحت سويت بس طلع افريقي  الشكوى لله ,C,C,C
الوافدين اكثر من الكوايته ,C,C,C
سليمان في الاسلام يعتبرونه نبي و اتباعه اليهود الذين كانوا اقرب له من الاسلام يعتبرونه ملكاً وليس نبياً و ورث العرش عن ابيه داوود. اختلاف أساطير تتطور مع تطور الزمن وكل عصر يختلق سيناريوات مختلفة حسب معتقدات مكانهم و زمانهم. والدين يخاطب كل قوم حسب عصرهم و معتقداتهم,C,C,C
الهديه بمعناها مو بثمنها والله و صدقيني لمجرد انه فكر يعطيج شي مهما كان بسيط فانتِ بعينه شي كبير ، و يا زين القصمان والله,C,C,C
المغاربه شعب جميل ويستاهل كل خير وإن شاء الله يقدموا بطولة كبيرة كعادتهم ,C,C,C
الاناث تقول الذكور أكثر والذكور يقولو الاناث أكثر......جدال عقيم......خلينا منو,C,C,C
لا أستوعب استمرار بعض السوريين في تتبع تصريحات وقرارت المؤسسات الدولية إزاء مأساتهم. ألم تكفيكم ٨ سنوات للكفر بها؟,C,C,C
قسسم بالله ياسنابات العيال فيها تغيير للجو ١٨٠ درجههه غيررر عن الحريم حسبي الله كله اعلاناات وميك اب وملابس افف,C,C,C
الصحراوي ابن بيئته ومقاتل بمئة..اما المغربي فهو ملعون ومذموم ومطرود ومذلول في العالم لانه سفير المخدرات وتاجرها.واللعنة تلاحقهم.,OH,H,NH
سوف تقف بين يدي الله وتحاسب عن هذه التغريده والاتهام الباطل. الدواعش والقاعده والارهابيين صنيعة الاخوان المفلسين واتحداك تأتي بفتوى من الامام محمد بن عبدالوهاب او من الشيوخ السلفيين بالسعوديه تبيح فيه قتل المسلمين او حتى تبيح دماء اهل الكتاب. اتحداك.,C,C,C
وربي شي ولافي الخيال  لبناني يكلم ولد عمه مصري واللي يتفرجون عليهم مغاربه وشرق اسيا,C,C,C
#الكلام_المعسول_يجنن_الحريم  مايجنني الا المواقف والأفعال والا الكلام   مأخوذ خيره...,C,C,C
المشكلة بعض العقليات الي من يوم طلع القرار وهي ياابوي ماراح اكسرك ودراما .من قال اكسريه كسرك ربي انشاالله .القرار إعطاء المراءه حقها ترى ماصارت مساوه ولاشي من حقي اسوق سيارتي من حقي اسافر واذا كان بدون اذن الولي فهو عقوق حتى للرجل قرون والرجل لازم يكون له شي مختلف لانه رجل فقط.,C,C,C
الحق ينقال يعني لو كل البنات مثلي كان الدنيا بخير.,C,C,C
كلمة انقلعوا ماهي من شيم الرجال  وماتنقال مهما كان النقاش  وانت رجال ماشاء الله  عليك  وانا خوك  الله يحفظك,C,C,C
طولة العمر صارت ع حسب جمال المراءه يخلف الله,C,C,C
الاعراب كل الاعراب البدو و ليس العرب من حواضر الجزيرة العربية المنحدرون من قبائلها الشريفة,C,C,C
كل زق ياعميل ايران ايها الفارسي الاحمق الا تستحي من نفسك انتم تتاجرون بالدم الفلسطيني لحساب اسيادك في ايران لاتتكلم باسم فلسطين قبحك الله,OH,H,EH
جميل جدا أن تتحدثي عن أشكال العنصرية في الدول المتحضرة، لكن الغريب هو السكوت وعدم ذكر جميع ألوان وأنواع العنصرية والتمييز اللذان يتعرض لها الأفارقة والسود في بلدان العرب الذي يفترض أن تكون منبع الأخوة والتسامح بفضل المبادئ  الأخلاقية التي يدعو بها الإسلام.,C,C,C
مافي شي اسمه (بدون أصل )كل الافارقه لهم أصول والامم كلها له أصول وقبائل من غير العرب ولكن تميز العرب بحفظ النسب لا اكثر,C,C,C
والله تو دخلت درعه للعطور فيه بائعتين سعوديتيين ومديرهم مصري وتحس عندهم مشاكل مع الزباين وهو ساكت ما يتدخل، بعدها دخلت زهور الريف وفيه وحده هي بائعة ومديره وما شاء الله محترمة جدا وتعرف تسووق لمنتجاتها، الفرق بين ذاك وذا الثقة، زهور الريف واثق بالسعوديين,C,C,C
والله ما استغرب اذا طلع ورا ذا الحساب الموساد.. هذا تحريض على الفلسطينيين وبث فتنة وعداء و كراهية و تعميم خطاب على انه خطاب جميع الفلسطينيين.. ونوع من أنواع تطبيع وجود إسرائيل وأنه العدو هو الأخ العربي وليس الصهيوني!! علامات استفهام كثيرة حول هذا البوست..,C,C,C
